#,Date_Time,Temp_C,,,,,
538,11/06/17 10:15:00 PM,15.843,,,,,
539,11/06/17 10:30:00 PM,15.748,,,,,
540,11/06/17 10:45:00 PM,15.629,,,,,
541,11/06/17 11:00:00 PM,15.581,,,,,
542,11/06/17 11:15:00 PM,15.581,,,,,
543,11/06/17 11:30:00 PM,15.509,,,,,
544,11/06/17 11:45:00 PM,15.485,,,,,
545,11/07/17 12:00:00 AM,15.461,,,,,
546,11/07/17 12:15:00 AM,15.414,,,,,
547,11/07/17 12:30:00 AM,15.342,,,,,
548,11/07/17 12:45:00 AM,15.294,,,,,
549,11/07/17 01:00:00 AM,15.318,,,,,
550,11/07/17 01:15:00 AM,15.294,,,,,
551,11/07/17 01:30:00 AM,15.294,,,,,
552,11/07/17 01:45:00 AM,15.270,,,,,
553,11/07/17 02:00:00 AM,15.294,,,,,
554,11/07/17 02:15:00 AM,15.294,,,,,
555,11/07/17 02:30:00 AM,15.247,,,,,
556,11/07/17 02:45:00 AM,15.270,,,,,
557,11/07/17 03:00:00 AM,15.294,,,,,
558,11/07/17 03:15:00 AM,15.294,,,,,
559,11/07/17 03:30:00 AM,15.318,,,,,
560,11/07/17 03:45:00 AM,15.294,,,,,
561,11/07/17 04:00:00 AM,15.294,,,,,
562,11/07/17 04:15:00 AM,15.247,,,,,
563,11/07/17 04:30:00 AM,15.199,,,,,
564,11/07/17 04:45:00 AM,15.127,,,,,
565,11/07/17 05:00:00 AM,15.103,,,,,
566,11/07/17 05:15:00 AM,15.055,,,,,
567,11/07/17 05:30:00 AM,15.127,,,,,
568,11/07/17 05:45:00 AM,15.127,,,,,
569,11/07/17 06:00:00 AM,15.318,,,,,
570,11/07/17 06:15:00 AM,15.127,,,,,
571,11/07/17 06:30:00 AM,15.247,,,,,
572,11/07/17 06:45:00 AM,15.103,,,,,
573,11/07/17 07:00:00 AM,15.127,,,,,
574,11/07/17 07:15:00 AM,14.960,,,,,
575,11/07/17 07:30:00 AM,15.055,,,,,
576,11/07/17 07:45:00 AM,14.984,,,,,
577,11/07/17 08:00:00 AM,14.936,,,,,
578,11/07/17 08:15:00 AM,14.864,,,,,
579,11/07/17 08:30:00 AM,14.721,,,,,
580,11/07/17 08:45:00 AM,14.553,,,,,
581,11/07/17 09:00:00 AM,14.577,,,,,
582,11/07/17 09:15:00 AM,14.553,,,,,
583,11/07/17 09:30:00 AM,14.649,,,,,
584,11/07/17 09:45:00 AM,14.673,,,,,
585,11/07/17 10:00:00 AM,14.840,,,,,
586,11/07/17 10:15:00 AM,14.864,,,,,
587,11/07/17 10:30:00 AM,14.960,,,,,
588,11/07/17 10:45:00 AM,15.055,,,,,
589,11/07/17 11:00:00 AM,15.055,,,,,
590,11/07/17 11:15:00 AM,14.697,,,,,
591,11/07/17 11:30:00 AM,14.697,,,,,
592,11/07/17 11:45:00 AM,14.721,,,,,
593,11/07/17 12:00:00 PM,14.721,,,,,
594,11/07/17 12:15:00 PM,14.697,,,,,
595,11/07/17 12:30:00 PM,14.745,,,,,
596,11/07/17 12:45:00 PM,14.768,,,,,
597,11/07/17 01:00:00 PM,14.792,,,,,
598,11/07/17 01:15:00 PM,14.816,,,,,
599,11/07/17 01:30:00 PM,14.768,,,,,
600,11/07/17 01:45:00 PM,14.768,,,,,
601,11/07/17 02:00:00 PM,14.745,,,,,
602,11/07/17 02:15:00 PM,14.745,,,,,
603,11/07/17 02:30:00 PM,14.768,,,,,
604,11/07/17 02:45:00 PM,14.768,,,,,
605,11/07/17 03:00:00 PM,14.768,,,,,
606,11/07/17 03:15:00 PM,14.768,,,,,
607,11/07/17 03:30:00 PM,14.745,,,,,
608,11/07/17 03:45:00 PM,14.745,,,,,
609,11/07/17 04:00:00 PM,14.697,,,,,
610,11/07/17 04:15:00 PM,14.697,,,,,
611,11/07/17 04:30:00 PM,14.673,,,,,
612,11/07/17 04:45:00 PM,14.697,,,,,
613,11/07/17 05:00:00 PM,14.673,,,,,
614,11/07/17 05:15:00 PM,14.649,,,,,
615,11/07/17 05:30:00 PM,14.625,,,,,
616,11/07/17 05:45:00 PM,14.673,,,,,
617,11/07/17 06:00:00 PM,14.625,,,,,
618,11/07/17 06:15:00 PM,14.673,,,,,
619,11/07/17 06:30:00 PM,14.625,,,,,
620,11/07/17 06:45:00 PM,14.529,,,,,
621,11/07/17 07:00:00 PM,14.481,,,,,
622,11/07/17 07:15:00 PM,14.433,,,,,
623,11/07/17 07:30:00 PM,14.457,,,,,
624,11/07/17 07:45:00 PM,14.409,,,,,
625,11/07/17 08:00:00 PM,14.409,,,,,
626,11/07/17 08:15:00 PM,14.409,,,,,
627,11/07/17 08:30:00 PM,14.433,,,,,
628,11/07/17 08:45:00 PM,14.409,,,,,
629,11/07/17 09:00:00 PM,14.409,,,,,
630,11/07/17 09:15:00 PM,14.361,,,,,
631,11/07/17 09:30:00 PM,14.194,,,,,
632,11/07/17 09:45:00 PM,14.122,,,,,
633,11/07/17 10:00:00 PM,14.122,,,,,
634,11/07/17 10:15:00 PM,14.170,,,,,
635,11/07/17 10:30:00 PM,14.290,,,,,
636,11/07/17 10:45:00 PM,14.266,,,,,
637,11/07/17 11:00:00 PM,14.242,,,,,
638,11/07/17 11:15:00 PM,14.146,,,,,
639,11/07/17 11:30:00 PM,14.146,,,,,
640,11/07/17 11:45:00 PM,14.146,,,,,
641,11/08/17 12:00:00 AM,14.098,,,,,
642,11/08/17 12:15:00 AM,14.074,,,,,
643,11/08/17 12:30:00 AM,14.002,,,,,
644,11/08/17 12:45:00 AM,13.954,,,,,
645,11/08/17 01:00:00 AM,13.978,,,,,
646,11/08/17 01:15:00 AM,14.002,,,,,
647,11/08/17 01:30:00 AM,13.978,,,,,
648,11/08/17 01:45:00 AM,13.930,,,,,
649,11/08/17 02:00:00 AM,13.906,,,,,
650,11/08/17 02:15:00 AM,13.858,,,,,
651,11/08/17 02:30:00 AM,13.834,,,,,
652,11/08/17 02:45:00 AM,13.834,,,,,
653,11/08/17 03:00:00 AM,13.882,,,,,
654,11/08/17 03:15:00 AM,13.882,,,,,
655,11/08/17 03:30:00 AM,13.882,,,,,
656,11/08/17 03:45:00 AM,13.858,,,,,
657,11/08/17 04:00:00 AM,13.834,,,,,
658,11/08/17 04:15:00 AM,13.810,,,,,
659,11/08/17 04:30:00 AM,13.762,,,,,
660,11/08/17 04:45:00 AM,13.738,,,,,
661,11/08/17 05:00:00 AM,13.690,,,,,
662,11/08/17 05:15:00 AM,13.666,,,,,
663,11/08/17 05:30:00 AM,13.642,,,,,
664,11/08/17 05:45:00 AM,13.546,,,,,
665,11/08/17 06:00:00 AM,13.497,,,,,
666,11/08/17 06:15:00 AM,13.546,,,,,
667,11/08/17 06:30:00 AM,13.570,,,,,
668,11/08/17 06:45:00 AM,13.425,,,,,
669,11/08/17 07:00:00 AM,13.401,,,,,
670,11/08/17 07:15:00 AM,13.377,,,,,
671,11/08/17 07:30:00 AM,13.329,,,,,
672,11/08/17 07:45:00 AM,13.281,,,,,
673,11/08/17 08:00:00 AM,13.281,,,,,
674,11/08/17 08:15:00 AM,13.281,,,,,
675,11/08/17 08:30:00 AM,13.257,,,,,
676,11/08/17 08:45:00 AM,13.209,,,,,
677,11/08/17 09:00:00 AM,13.161,,,,,
678,11/08/17 09:15:00 AM,13.112,,,,,
679,11/08/17 09:30:00 AM,13.112,,,,,
680,11/08/17 09:45:00 AM,13.016,,,,,
681,11/08/17 10:00:00 AM,12.968,,,,,
682,11/08/17 10:15:00 AM,12.944,,,,,
683,11/08/17 10:30:00 AM,12.823,,,,,
684,11/08/17 10:45:00 AM,12.896,,,,,
685,11/08/17 11:00:00 AM,13.040,,,,,
686,11/08/17 11:15:00 AM,13.137,,,,,
687,11/08/17 11:30:00 AM,13.233,,,,,
688,11/08/17 11:45:00 AM,13.257,,,,,
689,11/08/17 12:00:00 PM,13.185,,,,,
690,11/08/17 12:15:00 PM,13.257,,,,,
691,11/08/17 12:30:00 PM,13.137,,,,,
692,11/08/17 12:45:00 PM,13.185,,,,,
693,11/08/17 01:00:00 PM,13.161,,,,,
694,11/08/17 01:15:00 PM,13.161,,,,,
695,11/08/17 01:30:00 PM,13.161,,,,,
696,11/08/17 01:45:00 PM,13.185,,,,,
697,11/08/17 02:00:00 PM,13.185,,,,,
698,11/08/17 02:15:00 PM,13.209,,,,,
699,11/08/17 02:30:00 PM,13.209,,,,,
700,11/08/17 02:45:00 PM,13.185,,,,,
701,11/08/17 03:00:00 PM,13.185,,,,,
702,11/08/17 03:15:00 PM,13.185,,,,,
703,11/08/17 03:30:00 PM,13.257,,,,,
704,11/08/17 03:45:00 PM,13.257,,,,,
705,11/08/17 04:00:00 PM,13.233,,,,,
706,11/08/17 04:15:00 PM,13.161,,,,,
707,11/08/17 04:30:00 PM,13.185,,,,,
708,11/08/17 04:45:00 PM,13.112,,,,,
709,11/08/17 05:00:00 PM,13.088,,,,,
710,11/08/17 05:15:00 PM,13.040,,,,,
711,11/08/17 05:30:00 PM,12.992,,,,,
712,11/08/17 05:45:00 PM,12.992,,,,,
713,11/08/17 06:00:00 PM,12.992,,,,,
714,11/08/17 06:15:00 PM,12.968,,,,,
715,11/08/17 06:30:00 PM,12.944,,,,,
716,11/08/17 06:45:00 PM,12.896,,,,,
717,11/08/17 07:00:00 PM,12.896,,,,,
718,11/08/17 07:15:00 PM,12.847,,,,,
719,11/08/17 07:30:00 PM,12.799,,,,,
720,11/08/17 07:45:00 PM,12.992,,,,,
721,11/08/17 08:00:00 PM,12.847,,,,,
722,11/08/17 08:15:00 PM,12.847,,,,,
723,11/08/17 08:30:00 PM,12.847,,,,,
724,11/08/17 08:45:00 PM,12.871,,,,,
725,11/08/17 09:00:00 PM,12.847,,,,,
726,11/08/17 09:15:00 PM,12.751,,,,,
727,11/08/17 09:30:00 PM,12.678,,,,,
728,11/08/17 09:45:00 PM,12.630,,,,,
729,11/08/17 10:00:00 PM,12.606,,,,,
730,11/08/17 10:15:00 PM,12.582,,,,,
731,11/08/17 10:30:00 PM,12.558,,,,,
732,11/08/17 10:45:00 PM,12.558,,,,,
733,11/08/17 11:00:00 PM,12.437,,,,,
734,11/08/17 11:15:00 PM,12.437,,,,,
735,11/08/17 11:30:00 PM,12.437,,,,,
736,11/08/17 11:45:00 PM,12.558,,,,,
737,11/09/17 12:00:00 AM,12.509,,,,,
738,11/09/17 12:15:00 AM,12.389,,,,,
739,11/09/17 12:30:00 AM,12.389,,,,,
740,11/09/17 12:45:00 AM,12.364,,,,,
741,11/09/17 01:00:00 AM,12.292,,,,,
742,11/09/17 01:15:00 AM,12.195,,,,,
743,11/09/17 01:30:00 AM,12.171,,,,,
744,11/09/17 01:45:00 AM,12.074,,,,,
745,11/09/17 02:00:00 AM,12.074,,,,,
746,11/09/17 02:15:00 AM,12.025,,,,,
747,11/09/17 02:30:00 AM,12.050,,,,,
748,11/09/17 02:45:00 AM,11.977,,,,,
749,11/09/17 03:00:00 AM,11.977,,,,,
750,11/09/17 03:15:00 AM,11.929,,,,,
751,11/09/17 03:30:00 AM,11.977,,,,,
752,11/09/17 03:45:00 AM,11.977,,,,,
753,11/09/17 04:00:00 AM,11.904,,,,,
754,11/09/17 04:15:00 AM,11.783,,,,,
755,11/09/17 04:30:00 AM,11.880,,,,,
756,11/09/17 04:45:00 AM,11.929,,,,,
757,11/09/17 05:00:00 AM,11.977,,,,,
758,11/09/17 05:15:00 AM,11.977,,,,,
759,11/09/17 05:30:00 AM,12.025,,,,,
760,11/09/17 05:45:00 AM,12.147,,,,,
761,11/09/17 06:00:00 AM,12.122,,,,,
762,11/09/17 06:15:00 AM,12.122,,,,,
763,11/09/17 06:30:00 AM,12.122,,,,,
764,11/09/17 06:45:00 AM,12.171,,,,,
765,11/09/17 07:00:00 AM,12.098,,,,,
766,11/09/17 07:15:00 AM,12.147,,,,,
767,11/09/17 07:30:00 AM,11.880,,,,,
768,11/09/17 07:45:00 AM,12.195,,,,,
769,11/09/17 08:00:00 AM,12.122,,,,,
770,11/09/17 08:15:00 AM,12.050,,,,,
771,11/09/17 08:30:00 AM,12.025,,,,,
772,11/09/17 08:45:00 AM,11.953,,,,,
773,11/09/17 09:00:00 AM,11.953,,,,,
774,11/09/17 09:15:00 AM,11.856,,,,,
775,11/09/17 09:30:00 AM,11.783,,,,,
776,11/09/17 09:45:00 AM,11.783,,,,,
777,11/09/17 10:00:00 AM,11.807,,,,,
778,11/09/17 10:15:00 AM,11.832,,,,,
779,11/09/17 10:30:00 AM,11.832,,,,,
780,11/09/17 10:45:00 AM,11.759,,,,,
781,11/09/17 11:00:00 AM,11.662,,,,,
782,11/09/17 11:15:00 AM,11.734,,,,,
783,11/09/17 11:30:00 AM,11.856,,,,,
784,11/09/17 11:45:00 AM,11.807,,,,,
785,11/09/17 12:00:00 PM,11.880,,,,,
786,11/09/17 12:15:00 PM,12.171,,,,,
787,11/09/17 12:30:00 PM,12.122,,,,,
788,11/09/17 12:45:00 PM,12.074,,,,,
789,11/09/17 01:00:00 PM,12.122,,,,,
790,11/09/17 01:15:00 PM,12.122,,,,,
791,11/09/17 01:30:00 PM,12.122,,,,,
792,11/09/17 01:45:00 PM,12.268,,,,,
793,11/09/17 02:00:00 PM,12.195,,,,,
794,11/09/17 02:15:00 PM,12.219,,,,,
795,11/09/17 02:30:00 PM,12.219,,,,,
796,11/09/17 02:45:00 PM,12.268,,,,,
797,11/09/17 03:00:00 PM,12.292,,,,,
798,11/09/17 03:15:00 PM,12.316,,,,,
799,11/09/17 03:30:00 PM,12.316,,,,,
800,11/09/17 03:45:00 PM,12.292,,,,,
801,11/09/17 04:00:00 PM,12.413,,,,,
802,11/09/17 04:15:00 PM,12.389,,,,,
803,11/09/17 04:30:00 PM,12.437,,,,,
804,11/09/17 04:45:00 PM,12.437,,,,,
805,11/09/17 05:00:00 PM,12.364,,,,,
806,11/09/17 05:15:00 PM,12.340,,,,,
807,11/09/17 05:30:00 PM,12.316,,,,,
808,11/09/17 05:45:00 PM,12.340,,,,,
809,11/09/17 06:00:00 PM,12.316,,,,,
810,11/09/17 06:15:00 PM,12.292,,,,,
811,11/09/17 06:30:00 PM,12.292,,,,,
812,11/09/17 06:45:00 PM,12.268,,,,,
813,11/09/17 07:00:00 PM,12.292,,,,,
814,11/09/17 07:15:00 PM,12.268,,,,,
815,11/09/17 07:30:00 PM,12.268,,,,,
816,11/09/17 07:45:00 PM,12.316,,,,,
817,11/09/17 08:00:00 PM,12.292,,,,,
818,11/09/17 08:15:00 PM,12.316,,,,,
819,11/09/17 08:30:00 PM,12.268,,,,,
820,11/09/17 08:45:00 PM,12.219,,,,,
821,11/09/17 09:00:00 PM,12.389,,,,,
822,11/09/17 09:15:00 PM,12.703,,,,,
823,11/09/17 09:30:00 PM,12.992,,,,,
824,11/09/17 09:45:00 PM,12.992,,,,,
825,11/09/17 10:00:00 PM,12.871,,,,,
826,11/09/17 10:15:00 PM,12.606,,,,,
827,11/09/17 10:30:00 PM,12.485,,,,,
828,11/09/17 10:45:00 PM,12.389,,,,,
829,11/09/17 11:00:00 PM,12.219,,,,,
830,11/09/17 11:15:00 PM,12.268,,,,,
831,11/09/17 11:30:00 PM,12.268,,,,,
832,11/09/17 11:45:00 PM,12.413,,,,,
833,11/10/17 12:00:00 AM,12.413,,,,,
834,11/10/17 12:15:00 AM,12.678,,,,,
835,11/10/17 12:30:00 AM,12.606,,,,,
836,11/10/17 12:45:00 AM,12.437,,,,,
837,11/10/17 01:00:00 AM,12.437,,,,,
838,11/10/17 01:15:00 AM,12.558,,,,,
839,11/10/17 01:30:00 AM,12.582,,,,,
840,11/10/17 01:45:00 AM,12.582,,,,,
841,11/10/17 02:00:00 AM,12.606,,,,,
842,11/10/17 02:15:00 AM,12.485,,,,,
843,11/10/17 02:30:00 AM,12.485,,,,,
844,11/10/17 02:45:00 AM,12.461,,,,,
845,11/10/17 03:00:00 AM,12.389,,,,,
846,11/10/17 03:15:00 AM,12.268,,,,,
847,11/10/17 03:30:00 AM,12.268,,,,,
848,11/10/17 03:45:00 AM,12.292,,,,,
849,11/10/17 04:00:00 AM,12.340,,,,,
850,11/10/17 04:15:00 AM,12.219,,,,,
851,11/10/17 04:30:00 AM,12.171,,,,,
852,11/10/17 04:45:00 AM,12.171,,,,,
853,11/10/17 05:00:00 AM,12.171,,,,,
854,11/10/17 05:15:00 AM,12.074,,,,,
855,11/10/17 05:30:00 AM,12.050,,,,,
856,11/10/17 05:45:00 AM,12.001,,,,,
857,11/10/17 06:00:00 AM,11.953,,,,,
858,11/10/17 06:15:00 AM,11.904,,,,,
859,11/10/17 06:30:00 AM,11.880,,,,,
860,11/10/17 06:45:00 AM,11.880,,,,,
861,11/10/17 07:00:00 AM,11.880,,,,,
862,11/10/17 07:15:00 AM,11.856,,,,,
863,11/10/17 07:30:00 AM,11.807,,,,,
864,11/10/17 07:45:00 AM,11.807,,,,,
865,11/10/17 08:00:00 AM,11.807,,,,,
866,11/10/17 08:15:00 AM,11.759,,,,,
867,11/10/17 08:30:00 AM,11.734,,,,,
868,11/10/17 08:45:00 AM,11.710,,,,,
869,11/10/17 09:00:00 AM,11.686,,,,,
870,11/10/17 09:15:00 AM,11.613,,,,,
871,11/10/17 09:30:00 AM,11.662,,,,,
872,11/10/17 09:45:00 AM,11.686,,,,,
873,11/10/17 10:00:00 AM,11.516,,,,,
874,11/10/17 10:15:00 AM,11.589,,,,,
875,11/10/17 10:30:00 AM,11.637,,,,,
876,11/10/17 10:45:00 AM,11.637,,,,,
877,11/10/17 11:00:00 AM,11.589,,,,,
878,11/10/17 11:15:00 AM,11.589,,,,,
879,11/10/17 11:30:00 AM,11.662,,,,,
880,11/10/17 11:45:00 AM,11.686,,,,,
881,11/10/17 12:00:00 PM,11.662,,,,,
882,11/10/17 12:15:00 PM,11.637,,,,,
883,11/10/17 12:30:00 PM,11.637,,,,,
884,11/10/17 12:45:00 PM,11.686,,,,,
885,11/10/17 01:00:00 PM,11.710,,,,,
886,11/10/17 01:15:00 PM,11.710,,,,,
887,11/10/17 01:30:00 PM,11.637,,,,,
888,11/10/17 01:45:00 PM,11.662,,,,,
889,11/10/17 02:00:00 PM,11.686,,,,,
890,11/10/17 02:15:00 PM,11.686,,,,,
891,11/10/17 02:30:00 PM,11.613,,,,,
892,11/10/17 02:45:00 PM,11.540,,,,,
893,11/10/17 03:00:00 PM,11.565,,,,,
894,11/10/17 03:15:00 PM,11.540,,,,,
895,11/10/17 03:30:00 PM,11.492,,,,,
896,11/10/17 03:45:00 PM,11.419,,,,,
897,11/10/17 04:00:00 PM,11.321,,,,,
898,11/10/17 04:15:00 PM,11.224,,,,,
899,11/10/17 04:30:00 PM,11.200,,,,,
900,11/10/17 04:45:00 PM,11.127,,,,,
901,11/10/17 05:00:00 PM,11.151,,,,,
902,11/10/17 05:15:00 PM,11.151,,,,,
903,11/10/17 05:30:00 PM,11.127,,,,,
904,11/10/17 05:45:00 PM,11.175,,,,,
905,11/10/17 06:00:00 PM,11.102,,,,,
906,11/10/17 06:15:00 PM,10.980,,,,,
907,11/10/17 06:30:00 PM,10.907,,,,,
908,11/10/17 06:45:00 PM,10.883,,,,,
909,11/10/17 07:00:00 PM,10.858,,,,,
910,11/10/17 07:15:00 PM,10.810,,,,,
911,11/10/17 07:30:00 PM,10.761,,,,,
912,11/10/17 07:45:00 PM,10.712,,,,,
913,11/10/17 08:00:00 PM,10.663,,,,,
914,11/10/17 08:15:00 PM,10.638,,,,,
915,11/10/17 08:30:00 PM,10.590,,,,,
916,11/10/17 08:45:00 PM,10.541,,,,,
917,11/10/17 09:00:00 PM,10.443,,,,,
918,11/10/17 09:15:00 PM,10.418,,,,,
919,11/10/17 09:30:00 PM,10.296,,,,,
920,11/10/17 09:45:00 PM,10.222,,,,,
921,11/10/17 10:00:00 PM,10.173,,,,,
922,11/10/17 10:15:00 PM,10.198,,,,,
923,11/10/17 10:30:00 PM,10.051,,,,,
924,11/10/17 10:45:00 PM,9.952,,,,,
925,11/10/17 11:00:00 PM,9.928,,,,,
926,11/10/17 11:15:00 PM,9.928,,,,,
927,11/10/17 11:30:00 PM,9.854,,,,,
928,11/10/17 11:45:00 PM,9.731,,,,,
929,11/11/17 12:00:00 AM,9.583,,,,,
930,11/11/17 12:15:00 AM,9.435,,,,,
931,11/11/17 12:30:00 AM,9.361,,,,,
932,11/11/17 12:45:00 AM,9.287,,,,,
933,11/11/17 01:00:00 AM,9.163,,,,,
934,11/11/17 01:15:00 AM,9.139,,,,,
935,11/11/17 01:30:00 AM,9.089,,,,,
936,11/11/17 01:45:00 AM,8.717,,,,,
937,11/11/17 02:00:00 AM,8.817,,,,,
938,11/11/17 02:15:00 AM,8.841,,,,,
939,11/11/17 02:30:00 AM,8.841,,,,,
940,11/11/17 02:45:00 AM,8.866,,,,,
941,11/11/17 03:00:00 AM,8.792,,,,,
942,11/11/17 03:15:00 AM,8.767,,,,,
943,11/11/17 03:30:00 AM,8.817,,,,,
944,11/11/17 03:45:00 AM,8.817,,,,,
945,11/11/17 04:00:00 AM,8.792,,,,,
946,11/11/17 04:15:00 AM,8.792,,,,,
947,11/11/17 04:30:00 AM,8.792,,,,,
948,11/11/17 04:45:00 AM,8.792,,,,,
949,11/11/17 05:00:00 AM,8.668,,,,,
950,11/11/17 05:15:00 AM,8.717,,,,,
951,11/11/17 05:30:00 AM,8.693,,,,,
952,11/11/17 05:45:00 AM,8.717,,,,,
953,11/11/17 06:00:00 AM,8.742,,,,,
954,11/11/17 06:15:00 AM,8.742,,,,,
955,11/11/17 06:30:00 AM,8.717,,,,,
956,11/11/17 06:45:00 AM,8.693,,,,,
957,11/11/17 07:00:00 AM,8.717,,,,,
958,11/11/17 07:15:00 AM,8.717,,,,,
959,11/11/17 07:30:00 AM,8.668,,,,,
960,11/11/17 07:45:00 AM,8.668,,,,,
961,11/11/17 08:00:00 AM,8.643,,,,,
962,11/11/17 08:15:00 AM,8.593,,,,,
963,11/11/17 08:30:00 AM,8.643,,,,,
964,11/11/17 08:45:00 AM,8.519,,,,,
965,11/11/17 09:00:00 AM,8.543,,,,,
966,11/11/17 09:15:00 AM,8.394,,,,,
967,11/11/17 09:30:00 AM,8.369,,,,,
968,11/11/17 09:45:00 AM,8.394,,,,,
969,11/11/17 10:00:00 AM,8.543,,,,,
970,11/11/17 10:15:00 AM,8.841,,,,,
971,11/11/17 10:30:00 AM,9.040,,,,,
972,11/11/17 10:45:00 AM,9.015,,,,,
973,11/11/17 11:00:00 AM,8.990,,,,,
974,11/11/17 11:15:00 AM,8.866,,,,,
975,11/11/17 11:30:00 AM,8.817,,,,,
976,11/11/17 11:45:00 AM,8.767,,,,,
977,11/11/17 12:00:00 PM,8.643,,,,,
978,11/11/17 12:15:00 PM,8.444,,,,,
979,11/11/17 12:30:00 PM,8.295,,,,,
980,11/11/17 12:45:00 PM,8.369,,,,,
981,11/11/17 01:00:00 PM,8.369,,,,,
982,11/11/17 01:15:00 PM,8.394,,,,,
983,11/11/17 01:30:00 PM,8.494,,,,,
984,11/11/17 01:45:00 PM,8.841,,,,,
985,11/11/17 02:00:00 PM,8.841,,,,,
986,11/11/17 02:15:00 PM,8.990,,,,,
987,11/11/17 02:30:00 PM,8.891,,,,,
988,11/11/17 02:45:00 PM,9.089,,,,,
989,11/11/17 03:00:00 PM,9.064,,,,,
990,11/11/17 03:15:00 PM,9.040,,,,,
991,11/11/17 03:30:00 PM,9.064,,,,,
992,11/11/17 03:45:00 PM,9.040,,,,,
993,11/11/17 04:00:00 PM,8.643,,,,,
994,11/11/17 04:15:00 PM,8.593,,,,,
995,11/11/17 04:30:00 PM,8.568,,,,,
996,11/11/17 04:45:00 PM,8.593,,,,,
997,11/11/17 05:00:00 PM,8.593,,,,,
998,11/11/17 05:15:00 PM,8.693,,,,,
999,11/11/17 05:30:00 PM,8.668,,,,,
1000,11/11/17 05:45:00 PM,8.419,,,,,
1001,11/11/17 06:00:00 PM,8.444,,,,,
1002,11/11/17 06:15:00 PM,8.344,,,,,
1003,11/11/17 06:30:00 PM,8.369,,,,,
1004,11/11/17 06:45:00 PM,8.494,,,,,
1005,11/11/17 07:00:00 PM,8.618,,,,,
1006,11/11/17 07:15:00 PM,8.693,,,,,
1007,11/11/17 07:30:00 PM,8.717,,,,,
1008,11/11/17 07:45:00 PM,8.693,,,,,
1009,11/11/17 08:00:00 PM,8.593,,,,,
1010,11/11/17 08:15:00 PM,8.643,,,,,
1011,11/11/17 08:30:00 PM,8.693,,,,,
1012,11/11/17 08:45:00 PM,8.693,,,,,
1013,11/11/17 09:00:00 PM,8.742,,,,,
1014,11/11/17 09:15:00 PM,8.643,,,,,
1015,11/11/17 09:30:00 PM,8.593,,,,,
1016,11/11/17 09:45:00 PM,8.593,,,,,
1017,11/11/17 10:00:00 PM,8.568,,,,,
1018,11/11/17 10:15:00 PM,8.543,,,,,
1019,11/11/17 10:30:00 PM,8.519,,,,,
1020,11/11/17 10:45:00 PM,8.965,,,,,
1021,11/11/17 11:00:00 PM,9.509,,,,,
1022,11/11/17 11:15:00 PM,9.928,,,,,
1023,11/11/17 11:30:00 PM,9.952,,,,,
1024,11/11/17 11:45:00 PM,9.829,,,,,
1025,11/12/17 12:00:00 AM,9.262,,,,,
1026,11/12/17 12:15:00 AM,8.494,,,,,
1027,11/12/17 12:30:00 AM,8.444,,,,,
1028,11/12/17 12:45:00 AM,8.494,,,,,
1029,11/12/17 01:00:00 AM,8.344,,,,,
1030,11/12/17 01:15:00 AM,8.245,,,,,
1031,11/12/17 01:30:00 AM,8.120,,,,,
1032,11/12/17 01:45:00 AM,8.045,,,,,
1033,11/12/17 02:00:00 AM,8.120,,,,,
1034,11/12/17 02:15:00 AM,8.170,,,,,
1035,11/12/17 02:30:00 AM,8.170,,,,,
1036,11/12/17 02:45:00 AM,8.245,,,,,
1037,11/12/17 03:00:00 AM,8.319,,,,,
1038,11/12/17 03:15:00 AM,8.270,,,,,
1039,11/12/17 03:30:00 AM,8.145,,,,,
1040,11/12/17 03:45:00 AM,8.120,,,,,
1041,11/12/17 04:00:00 AM,8.145,,,,,
1042,11/12/17 04:15:00 AM,7.895,,,,,
1043,11/12/17 04:30:00 AM,7.920,,,,,
1044,11/12/17 04:45:00 AM,7.870,,,,,
1045,11/12/17 05:00:00 AM,7.795,,,,,
1046,11/12/17 05:15:00 AM,7.720,,,,,
1047,11/12/17 05:30:00 AM,7.770,,,,,
1048,11/12/17 05:45:00 AM,7.795,,,,,
1049,11/12/17 06:00:00 AM,7.820,,,,,
1050,11/12/17 06:15:00 AM,7.820,,,,,
1051,11/12/17 06:30:00 AM,7.820,,,,,
1052,11/12/17 06:45:00 AM,7.795,,,,,
1053,11/12/17 07:00:00 AM,7.745,,,,,
1054,11/12/17 07:15:00 AM,7.695,,,,,
1055,11/12/17 07:30:00 AM,7.770,,,,,
1056,11/12/17 07:45:00 AM,7.820,,,,,
1057,11/12/17 08:00:00 AM,7.895,,,,,
1058,11/12/17 08:15:00 AM,7.920,,,,,
1059,11/12/17 08:30:00 AM,7.970,,,,,
1060,11/12/17 08:45:00 AM,8.045,,,,,
1061,11/12/17 09:00:00 AM,8.095,,,,,
1062,11/12/17 09:15:00 AM,8.145,,,,,
1063,11/12/17 09:30:00 AM,8.120,,,,,
1064,11/12/17 09:45:00 AM,8.145,,,,,
1065,11/12/17 10:00:00 AM,8.195,,,,,
1066,11/12/17 10:15:00 AM,8.195,,,,,
1067,11/12/17 10:30:00 AM,8.170,,,,,
1068,11/12/17 10:45:00 AM,8.220,,,,,
1069,11/12/17 11:00:00 AM,8.295,,,,,
1070,11/12/17 11:15:00 AM,8.668,,,,,
1071,11/12/17 11:30:00 AM,8.394,,,,,
